162,162,162,161,161,158,161,161,163,161,161,159,157,161,159,155,156,156,160,159,154,155,154,156,155,156,155,152,155,154,154,155,154,156,156,159,159,164,161,165,166,165,166,170,171,174,173,171,171,171,168,172,169,165,162,158,149,149,151,141,129,120,116,106,98,96,94,91,90,96,100,98,101,100,103,104,104,105,105,109,109,107,106,105,104,108,109,109,108,107,107,107,110,109,107,109,109,109,109,107,104,105,106,107,108,111,115,111,113,117,120,117,114,120,120,122,124,122,122,123,125,129,128,123,123,127,131,131,130,130,133,130,128,130,130,128,133,135,133,132,131,130,128,130,131,127,128,127,131,130,129,129,128,131,129,129,133,133,135,132,129,132,131,133,132,133,134,134,132,133,131,135,134,132,133,133,134,133,133,133,131,132,131,131,132,134,136,134,133,131,133,132,134,135,133,134,135,135,134,136,135,134,133,134,135,135,133,134,137,133,132,137,133,131,129,131,131,128,130,132,131,130,129,131,130,129,133,133,132,134,131,131,132,132,131,132,130,130,131,133,134,133,133,133,132,134,134,136,133,131,132,133,129,129,133,136,139,140,134,132,131,129,128,129,132,132,129,131,133,132,130,128,129,127,130,130,127,130,133,133,130,127,127,129,128,131,132,127,127,131,130,128,130,128,129,126,127,128,126,126,127,130,127,127,122,123,124,121,119,121,121,118,117,114,112,112,113,106,102,103,105,111,116,118,122,130,135,138,140,143,146,149,152,152,153,158,158,159,161,159,161,160,155,154,149,150,152,150,152,150,151,153,152,155,154,153,155,155,153,154,158,157,155,156,154,153,152,155,153,151,153,152,153,153,152,152,152,151,152,156,154,153,152,152,153,156,155,157,157,156,154,154,156,158,158,158,156,156,155,152,154,155,160,176,190,198,204,207,211,212,213,215,217,218,217,218,219,215,210,203,190,171,150,124,108,104,101,102,104,109,106,112,115,117,118,118,118,118,120,123,125,121,119,118,120,123,121,119,122,122,124,126,121,120,122,118,120,123,123,120,122,121,121,122,122,124,126,120,123,125,125,125,125,126,123,124,124,123,118,118,126,123,125,125,126,128,124,125,124,122,127,125,125,125,120,121,116,119,117,118,117,116,120,125,139,160,167,169,171,167,153,132
162,162,162,161,161,158,161,161,163,161,161,159,157,161,159,155,156,156,160,159,154,155,154,156,155,156,155,152,155,154,154,155,154,156,156,159,159,164,161,165,166,165,166,170,171,174,173,171,171,171,168,172,169,165,162,158,149,149,151,141,129,120,116,106,98,96,94,91,90,96,100,98,101,100,103,104,104,105,105,109,109,107,106,105,104,108,109,109,108,107,107,107,110,109,107,109,109,109,109,107,104,105,106,107,108,111,115,111,113,117,120,117,114,120,120,122,124,122,122,123,125,129,128,123,123,127,131,131,130,130,133,130,128,130,130,128,133,135,133,132,131,130,128,130,131,127,128,127,131,130,129,129,128,131,129,129,133,133,135,132,129,132,131,133,132,133,134,134,132,133,131,135,134,132,133,133,134,133,133,133,131,132,131,131,132,134,136,134,133,131,133,132,134,135,133,134,135,135,134,136,135,134,133,134,135,135,133,134,137,133,132,137,133,131,129,131,131,128,130,132,131,130,129,131,130,129,133,133,132,134,131,131,132,132,131,132,130,130,131,133,134,133,133,133,132,134,134,136,133,131,132,133,129,129,133,136,139,140,134,132,131,129,128,129,132,132,129,131,133,132,130,128,129,127,130,130,127,130,133,133,130,127,127,129,128,131,132,127,127,131,130,128,130,128,129,126,127,128,126,126,127,130,127,127,122,123,124,121,119,121,121,118,117,114,112,112,113,106,102,103,105,111,116,118,122,130,135,138,140,143,146,149,152,152,153,158,158,159,161,159,161,160,155,154,149,150,152,150,152,150,151,153,152,155,154,153,155,155,153,154,158,157,155,156,154,153,152,155,153,151,153,152,153,153,152,152,152,151,152,156,154,153,152,152,153,156,155,157,157,156,154,154,156,158,158,158,156,156,155,152,154,155,160,176,190,198,204,207,211,212,213,215,217,218,217,218,219,215,210,203,190,171,150,124,108,104,101,102,104,109,106,112,115,117,118,118,118,118,120,123,125,121,119,118,120,123,121,119,122,122,124,126,121,120,122,118,120,123,123,120,122,121,121,122,122,124,126,120,123,125,125,125,125,126,123,124,124,123,118,118,126,123,125,125,126,128,124,125,124,122,127,125,125,125,120,121,116,119,117,118,117,116,120,125,139,160,167,169,171,167,153,132
162,162,162,161,161,158,161,161,163,161,161,159,157,161,159,155,156,156,160,159,154,155,154,156,155,156,155,152,155,154,154,155,154,156,156,159,159,164,161,165,166,165,166,170,171,174,173,171,171,171,168,172,169,165,162,158,149,149,151,141,129,120,116,106,98,96,94,91,90,96,100,98,101,100,103,104,104,105,105,109,109,107,106,105,104,108,109,109,108,107,107,107,110,109,107,109,109,109,109,107,104,105,106,107,108,111,115,111,113,117,120,117,114,120,120,122,124,122,122,123,125,129,128,123,123,127,131,131,130,130,133,130,128,130,130,128,133,135,133,132,131,130,128,130,131,127,128,127,131,130,129,129,128,131,129,129,133,133,135,132,129,132,131,133,132,133,134,134,132,133,131,135,134,132,133,133,134,133,133,133,131,132,131,131,132,134,136,134,133,131,133,132,134,135,133,134,135,135,134,136,135,134,133,134,135,135,133,134,137,133,132,137,133,131,129,131,131,128,130,132,131,130,129,131,130,129,133,133,132,134,131,131,132,132,131,132,130,130,131,133,134,133,133,133,132,134,134,136,133,131,132,133,129,129,133,136,139,140,134,132,131,129,128,129,132,132,129,131,133,132,130,128,129,127,130,130,127,130,133,133,130,127,127,129,128,131,132,127,127,131,130,128,130,128,129,126,127,128,126,126,127,130,127,127,122,123,124,121,119,121,121,118,117,114,112,112,113,106,102,103,105,111,116,118,122,130,135,138,140,143,146,149,152,152,153,158,158,159,161,159,161,160,155,154,149,150,152,150,152,150,151,153,152,155,154,153,155,155,153,154,158,157,155,156,154,153,152,155,153,151,153,152,153,153,152,152,152,151,152,156,154,153,152,152,153,156,155,157,157,156,154,154,156,158,158,158,156,156,155,152,154,155,160,176,190,198,204,207,211,212,213,215,217,218,217,218,219,215,210,203,190,171,150,124,108,104,101,102,104,109,106,112,115,117,118,118,118,118,120,123,125,121,119,118,120,123,121,119,122,122,124,126,121,120,122,118,120,123,123,120,122,121,121,122,122,124,126,120,123,125,125,125,125,126,123,124,124,123,118,118,126,123,125,125,126,128,124,125,124,122,127,125,125,125,120,121,116,119,117,118,117,116,120,125,139,160,167,169,171,167,153,132
162,162,162,161,161,158,161,161,163,161,161,159,157,161,159,155,156,156,160,159,154,155,154,156,155,156,155,152,155,154,154,155,154,156,156,159,159,164,161,165,166,165,166,170,171,174,173,171,171,171,168,172,169,165,162,158,149,149,151,141,129,120,116,106,98,96,94,91,90,96,100,98,101,100,103,104,104,105,105,109,109,107,106,105,104,108,109,109,108,107,107,107,110,109,107,109,109,109,109,107,104,105,106,107,108,111,115,111,113,117,120,117,114,120,120,122,124,122,122,123,125,129,128,123,123,127,131,131,130,130,133,130,128,130,130,128,133,135,133,132,131,130,128,130,131,127,128,127,131,130,129,129,128,131,129,129,133,133,135,132,129,132,131,133,132,133,134,134,132,133,131,135,134,132,133,133,134,133,133,133,131,132,131,131,132,134,136,134,133,131,133,132,134,135,133,134,135,135,134,136,135,134,133,134,135,135,133,134,137,133,132,137,133,131,129,131,131,128,130,132,131,130,129,131,130,129,133,133,132,134,131,131,132,132,131,132,130,130,131,133,134,133,133,133,132,134,134,136,133,131,132,133,129,129,133,136,139,140,134,132,131,129,128,129,132,132,129,131,133,132,130,128,129,127,130,130,127,130,133,133,130,127,127,129,128,131,132,127,127,131,130,128,130,128,129,126,127,128,126,126,127,130,127,127,122,123,124,121,119,121,121,118,117,114,112,112,113,106,102,103,105,111,116,118,122,130,135,138,140,143,146,149,152,152,153,158,158,159,161,159,161,160,155,154,149,150,152,150,152,150,151,153,152,155,154,153,155,155,153,154,158,157,155,156,154,153,152,155,153,151,153,152,153,153,152,152,152,151,152,156,154,153,152,152,153,156,155,157,157,156,154,154,156,158,158,158,156,156,155,152,154,155,160,176,190,198,204,207,211,212,213,215,217,218,217,218,219,215,210,203,190,171,150,124,108,104,101,102,104,109,106,112,115,117,118,118,118,118,120,123,125,121,119,118,120,123,121,119,122,122,124,126,121,120,122,118,120,123,123,120,122,121,121,122,122,124,126,120,123,125,125,125,125,126,123,124,124,123,118,118,126,123,125,125,126,128,124,125,124,122,127,125,125,125,120,121,116,119,117,118,117,116,120,125,139,160,167,169,171,167,153,132
162,162,161,160,161,158,161,161,162,161,160,158,156,160,158,155,156,156,159,159,154,154,154,155,155,156,155,153,155,154,154,155,154,156,155,157,159,163,161,165,165,166,167,170,171,174,173,170,171,171,169,172,169,165,161,158,150,148,150,139,128,120,115,106,99,96,94,92,90,96,99,98,101,100,102,104,105,104,104,109,109,107,106,105,104,108,108,108,107,106,106,107,109,108,106,108,109,109,109,106,104,105,106,107,108,111,114,112,114,117,119,118,115,120,120,122,123,122,121,123,125,128,128,123,123,126,130,130,131,130,133,129,129,130,130,128,133,134,132,132,131,130,128,130,131,127,128,127,131,130,129,130,128,130,129,129,133,133,134,132,130,133,132,134,133,133,134,134,133,133,132,135,134,133,133,133,135,133,134,133,132,132,131,131,132,134,135,134,133,131,132,132,134,135,133,134,135,135,133,135,135,134,133,134,134,134,132,134,136,133,133,136,133,131,130,131,131,128,130,132,131,130,129,131,130,129,132,133,132,134,130,130,131,131,130,132,130,130,131,133,134,133,132,134,132,134,134,135,132,131,132,132,129,130,133,135,137,140,134,132,131,129,128,129,131,131,129,130,132,132,130,129,128,128,130,131,127,130,133,133,130,126,126,129,128,130,132,127,127,130,130,128,130,128,129,126,127,128,126,127,127,129,127,126,122,123,123,121,120,121,120,118,116,114,113,112,112,106,103,103,104,111,115,118,122,129,134,138,140,143,146,149,152,152,153,157,158,158,161,159,161,159,156,154,149,149,152,151,152,151,151,152,151,154,154,152,155,155,153,154,157,157,155,156,154,153,152,155,153,152,152,152,153,152,152,152,152,151,152,156,155,154,153,152,153,155,154,156,157,156,154,154,156,157,158,158,157,156,155,152,154,155,159,175,189,197,204,207,211,212,213,215,217,217,217,218,218,215,211,204,192,173,152,126,109,104,101,102,104,108,107,112,115,117,118,118,118,118,120,123,125,122,119,118,120,123,121,119,122,122,124,125,121,120,121,118,119,122,122,119,121,121,121,123,122,123,126,121,123,124,124,125,126,126,123,124,124,123,118,119,126,123,125,125,126,128,125,125,124,123,127,125,125,125,120,120,116,118,116,118,118,117,120,125,139,157,164,166,166,161,145,124
163,162,159,157,160,159,159,159,159,159,156,158,155,155,156,154,155,155,154,155,153,152,152,152,155,155,154,154,154,153,154,157,156,154,153,153,157,159,161,164,165,167,169,170,171,172,173,171,171,173,170,170,167,165,159,157,150,147,143,131,124,119,111,107,100,96,92,93,91,94,96,97,99,100,99,101,105,105,106,106,105,105,106,104,102,104,104,106,106,103,105,105,107,107,105,104,106,106,108,105,104,106,109,106,107,110,110,112,117,117,117,119,118,120,120,121,123,122,122,125,125,123,125,125,124,124,125,126,130,131,131,129,131,131,129,127,130,132,129,129,133,131,130,131,131,127,128,129,130,131,130,129,128,130,130,130,134,134,134,132,131,133,134,135,135,136,136,135,134,134,133,134,134,135,135,133,134,134,135,133,132,131,129,131,133,130,131,131,131,131,132,132,133,133,133,133,133,133,132,131,133,134,134,133,133,132,132,134,133,133,134,135,131,132,128,128,128,128,129,130,131,131,130,130,131,128,128,131,133,135,129,126,129,129,128,129,130,128,130,133,131,132,132,133,132,132,133,131,131,133,130,130,130,132,132,131,133,136,134,133,132,130,130,127,130,129,130,128,127,129,130,131,128,128,130,130,128,129,132,130,126,123,125,128,130,128,130,129,127,127,129,129,129,130,127,127,127,129,127,127,127,126,125,125,122,121,122,122,123,123,119,116,115,115,114,110,110,106,104,103,103,108,112,118,122,127,129,137,138,142,145,149,150,150,152,156,157,159,159,161,159,158,157,153,152,151,152,152,152,151,153,151,148,152,154,150,154,154,152,153,154,152,155,156,154,154,153,152,152,152,151,151,152,152,153,154,152,153,152,154,156,156,154,152,153,154,153,155,156,156,155,155,157,154,155,156,156,155,154,152,151,152,157,169,183,193,200,206,210,212,214,215,216,217,217,217,218,217,214,208,199,184,163,139,115,103,99,102,102,105,109,110,112,117,117,117,118,118,119,121,122,123,121,120,118,122,122,122,122,123,123,123,121,121,119,119,118,121,120,119,121,120,122,125,125,123,124,124,125,122,121,124,126,124,123,126,124,122,119,119,124,122,122,124,127,127,125,124,125,125,127,125,124,124,122,122,118,116,116,121,121,121,124,127,135,142,146,143,136,122,104,85
160,160,160,158,160,160,158,157,159,160,158,159,155,154,155,152,154,156,154,154,155,152,153,152,154,155,154,154,152,150,153,158,157,155,153,154,157,159,163,165,167,167,169,169,171,171,172,172,172,172,169,168,166,165,159,155,149,146,139,131,123,121,110,106,98,96,91,92,91,94,93,96,96,97,97,101,105,107,108,105,103,101,104,103,104,103,104,103,101,102,104,106,107,106,103,105,105,105,106,104,102,104,110,105,106,108,109,112,118,118,116,118,118,120,120,123,126,123,123,123,124,123,122,124,124,123,126,130,130,130,129,130,132,132,127,128,128,131,129,130,131,130,129,126,129,128,131,132,130,130,130,128,127,131,131,129,130,131,130,130,132,132,134,134,134,134,134,133,133,133,133,132,133,134,136,132,132,133,131,132,132,132,132,130,131,129,129,130,130,131,132,130,133,133,133,133,132,132,132,132,134,133,132,131,131,130,132,132,134,134,132,134,133,134,130,127,131,130,129,128,130,131,129,129,130,130,131,132,134,135,129,128,130,130,128,127,129,130,131,131,131,133,131,133,133,133,132,128,131,133,131,129,131,133,132,130,131,134,133,132,132,130,129,127,128,126,127,126,126,129,131,130,127,126,129,129,127,128,127,127,127,126,126,127,128,130,131,128,129,128,129,128,127,128,126,127,128,129,128,127,126,124,125,124,123,122,122,122,122,123,119,116,115,113,112,111,109,104,103,103,102,104,112,118,122,125,126,132,136,140,144,147,147,150,153,155,157,157,158,160,161,157,156,154,154,152,152,152,151,152,153,152,150,151,155,152,155,151,152,152,155,153,154,155,154,153,153,151,153,153,152,152,152,153,155,155,155,155,154,153,154,153,152,151,153,152,154,155,155,154,155,154,156,154,155,156,155,155,154,153,151,151,153,161,175,190,198,203,207,211,213,214,216,216,217,219,219,218,216,211,204,194,176,154,128,110,103,100,101,104,108,107,112,116,115,116,118,121,118,116,119,122,120,119,120,121,124,122,121,123,124,124,121,120,119,120,121,121,122,121,123,120,122,126,125,124,124,125,126,123,123,123,123,121,121,126,124,122,123,122,122,122,124,123,125,126,123,123,123,125,125,126,125,125,125,123,120,119,119,125,125,126,128,127,126,124,119,110,95,81,69,60
158,157,157,157,158,158,156,157,159,159,159,158,154,153,153,153,154,155,155,154,154,152,152,152,154,154,153,152,152,152,153,154,155,155,153,154,157,159,163,164,167,168,169,169,172,172,172,171,171,172,170,170,166,163,160,154,150,147,138,132,124,120,113,107,96,94,90,86,87,88,89,92,93,98,98,100,104,107,106,106,105,104,104,102,101,103,105,106,103,103,103,102,105,104,104,105,103,104,106,105,104,105,107,106,108,110,111,111,113,115,116,118,120,121,123,124,125,125,126,124,126,125,123,123,125,122,124,127,127,129,128,128,129,127,128,130,129,130,130,130,128,130,131,128,130,131,132,132,131,132,131,130,129,130,130,129,132,132,129,131,130,131,131,132,133,133,133,132,133,132,130,131,132,134,133,131,131,131,130,131,132,133,132,131,129,131,133,131,130,130,131,132,131,133,131,133,132,131,132,133,132,131,130,130,129,132,132,130,134,134,130,131,136,135,132,130,133,131,129,129,129,129,129,128,129,130,134,134,132,132,131,129,129,130,127,126,129,131,132,130,132,133,132,133,132,132,132,128,130,131,131,127,130,133,132,131,132,134,132,131,131,131,130,128,127,126,127,128,128,128,132,129,127,127,128,127,126,128,129,127,126,126,126,129,129,130,130,128,128,129,130,129,129,128,126,128,129,129,126,126,126,125,127,124,124,122,120,119,119,121,119,116,117,114,113,113,110,107,105,106,100,103,111,115,120,122,125,134,136,139,142,145,147,153,152,154,155,156,158,161,160,159,158,156,156,155,151,151,150,151,153,151,149,152,154,153,153,152,153,152,154,152,153,157,155,153,154,154,155,154,153,153,152,151,152,153,154,154,153,154,154,151,151,151,152,152,153,152,154,154,153,154,157,156,156,156,154,154,155,153,153,151,150,153,165,180,192,200,204,208,211,213,214,215,216,217,217,217,217,214,208,199,186,167,142,121,105,99,102,104,109,109,112,114,115,115,117,119,116,116,118,119,119,119,119,118,122,119,118,121,123,123,123,122,124,123,122,122,120,122,122,123,125,124,124,124,125,123,123,125,123,121,123,122,120,124,123,122,123,121,122,120,123,125,126,127,127,126,123,126,127,128,127,127,125,125,123,123,122,127,128,127,126,122,112,97,85,74,66,56,53,49
155,155,156,157,158,158,156,157,161,157,157,158,157,154,155,155,155,155,158,156,155,153,154,153,155,154,152,153,152,152,155,155,154,153,153,156,159,161,165,166,168,168,171,169,171,170,170,173,172,169,168,169,165,162,158,151,148,146,139,134,124,119,112,109,98,94,90,87,88,91,91,93,94,99,99,102,103,103,103,103,105,107,105,103,102,102,106,107,103,103,105,104,105,104,106,103,102,107,109,104,105,106,105,109,110,111,110,111,111,114,117,116,118,120,122,122,120,122,126,123,125,126,127,124,125,124,126,126,124,127,127,128,128,126,130,131,131,129,131,130,129,130,129,129,131,129,129,131,130,130,131,129,129,129,130,129,130,132,130,134,130,131,131,130,132,133,133,133,133,132,133,134,133,132,132,131,131,131,133,133,135,131,132,132,130,130,136,133,132,130,132,131,132,131,132,132,131,130,132,133,132,130,131,130,130,132,129,130,131,127,131,131,133,131,133,132,131,128,127,127,126,127,129,129,129,132,135,133,135,132,132,131,128,127,127,128,130,130,131,130,131,132,130,131,130,130,132,130,128,130,130,129,132,132,132,130,130,132,134,131,132,131,128,128,129,127,126,129,129,127,130,129,126,126,129,126,126,127,129,127,124,126,127,126,127,127,128,127,128,129,129,128,127,126,127,128,128,129,125,125,125,125,126,122,125,125,122,123,121,119,120,116,115,113,112,111,111,111,108,106,102,103,106,108,114,117,121,130,133,136,140,144,145,151,150,151,154,155,156,158,161,159,158,156,156,155,154,153,152,153,152,152,152,155,156,155,154,154,154,153,154,155,154,156,155,155,157,156,154,156,156,154,155,154,152,152,154,154,154,154,152,152,154,154,154,155,155,153,154,155,154,152,153,155,155,154,155,153,154,152,152,153,151,150,157,170,184,195,202,206,210,211,213,215,216,217,216,217,217,216,212,205,194,178,156,132,112,103,103,106,107,108,110,112,114,114,116,118,119,118,119,121,120,120,118,120,122,119,120,120,120,121,121,122,123,122,119,118,120,121,121,123,124,124,125,124,122,120,122,125,123,121,123,124,123,123,122,123,124,122,123,123,124,125,127,127,126,126,124,126,126,126,127,128,127,126,126,127,125,126,127,125,119,108,94,75,64,53,51,47,47,48
154,154,157,157,156,155,155,156,159,155,155,157,157,156,156,153,155,155,154,155,156,156,155,153,153,153,152,155,153,152,154,155,153,151,154,160,161,162,164,165,168,168,169,169,170,171,170,171,171,170,169,168,167,161,156,152,148,142,138,133,123,120,113,106,97,93,91,90,89,91,90,93,96,95,99,101,100,100,101,103,105,103,104,102,101,103,105,108,105,104,106,106,104,103,103,101,101,105,104,100,102,107,106,108,110,109,107,111,113,115,116,115,117,118,122,121,119,123,124,122,124,125,125,123,124,125,126,127,126,128,128,128,126,127,130,129,130,128,128,128,128,129,132,131,130,130,129,129,130,129,128,129,130,131,129,128,129,129,131,132,130,131,132,130,132,132,134,134,134,133,134,133,135,135,133,131,131,130,133,134,136,130,131,132,131,131,135,135,133,134,132,132,135,133,131,130,128,127,131,132,131,130,131,132,131,128,126,128,129,129,132,131,130,127,130,130,130,128,128,126,127,127,127,127,129,132,132,130,130,130,131,131,127,124,126,128,128,128,130,130,130,129,129,131,131,130,131,130,130,130,129,130,130,129,129,130,130,132,134,130,129,131,130,128,129,130,128,131,128,127,129,127,127,126,129,126,128,128,127,125,125,126,126,125,125,127,124,124,127,126,129,128,128,125,126,127,127,128,123,123,125,128,125,124,124,125,124,123,118,118,119,119,116,114,113,112,111,110,106,108,105,103,103,106,111,115,119,125,130,135,138,140,144,148,149,150,153,154,157,158,161,161,159,157,156,154,156,154,154,155,153,152,154,158,156,157,156,155,156,155,157,156,154,153,153,154,155,156,156,156,156,154,153,153,153,153,153,153,155,155,151,152,153,154,155,154,156,155,152,155,154,154,153,155,153,153,154,150,152,153,153,153,152,149,151,161,177,189,198,204,209,210,212,214,215,216,216,216,217,217,215,210,202,188,169,147,124,110,105,104,104,107,109,111,112,114,115,116,117,118,120,121,118,120,118,120,121,120,121,119,120,125,123,121,121,120,118,119,121,121,122,122,122,123,124,122,123,122,124,125,122,119,122,125,124,123,124,125,126,123,122,123,124,126,126,125,126,126,125,126,125,124,126,126,129,130,126,128,127,126,123,117,106,94,79,62,53,48,48,46,46,46
